time, Temp
0.000000, 557.920138
0.001000, 556.192114
0.002000, 528.263016
0.003000, 497.012289
0.004000, 463.575570
0.005000, 428.782687
0.006000, 393.365739
0.007000, 358.040393
0.008000, 323.435205
0.009000, 289.908433
0.010000, 257.742173
0.011000, 227.216780
0.012000, 198.578762
0.013000, 172.103999
0.014000, 148.117795
0.015000, 126.854726
0.016000, 108.396783
0.017000, 92.585503
0.018000, 79.325587
0.019000, 68.641543
0.020000, 60.537141
0.021000, 55.132155
0.022000, 52.388374
0.023000, 52.157633
0.024000, 54.166970
0.025000, 58.228775
0.026000, 64.015653
0.027000, 71.223999
0.028000, 79.539525
0.029000, 88.790323
0.030000, 98.697766
0.031000, 109.134481
0.032000, 119.923372
0.033000, 130.892563
0.034000, 141.844524
0.035000, 152.684370
0.036000, 163.251730
0.037000, 173.401456
0.038000, 183.003854
0.039000, 191.873875
0.040000, 199.801903
0.041000, 206.658284
0.042000, 212.319515
0.043000, 216.729989
0.044000, 219.863425
0.045000, 221.729091
0.046000, 222.328757
0.047000, 221.648766
0.048000, 219.762173
0.049000, 216.737225
0.050000, 212.597747
0.051000, 207.450366
0.052000, 201.413530
0.053000, 194.588309
0.054000, 187.107784
0.055000, 179.134865
0.056000, 170.782802
0.057000, 162.173791
0.058000, 153.442941
0.059000, 144.741651
0.060000, 136.224487
0.061000, 127.987315
0.062000, 120.143152
0.063000, 112.805830
0.064000, 106.117064
0.065000, 100.145141
0.066000, 94.877636
0.067000, 90.340695
0.068000, 86.569012
0.069000, 83.562243
0.070000, 81.354660
0.071000, 79.969211
0.072000, 79.330077
0.073000, 79.470483
0.074000, 80.312657
0.075000, 81.836904
0.076000, 83.939270
0.077000, 86.557200
0.078000, 89.616265
0.079000, 93.114518
0.080000, 96.941312
0.081000, 101.052515
0.082000, 105.436970
0.083000, 109.979740
0.084000, 114.679001
0.085000, 119.513782
0.086000, 124.385211
0.087000, 129.164047
0.088000, 133.782896
0.089000, 138.145408
0.090000, 142.249038
0.091000, 146.030105
0.092000, 149.409517
0.093000, 152.308626
0.094000, 154.667259
0.095000, 156.441991
0.096000, 157.623512
0.097000, 158.229615
0.098000, 158.216279
0.099000, 157.501471
0.100000, 156.027111
0.101000, 153.810193
0.102000, 150.855939
0.103000, 147.256918
0.104000, 143.089319
0.105000, 138.393035
0.106000, 133.205245
0.107000, 127.641984
0.108000, 121.775390
0.109000, 115.653150
0.110000, 109.363508
0.111000, 102.941469
0.112000, 96.465426
0.113000, 89.972292
0.114000, 83.487947
0.115000, 77.041045
0.116000, 70.707098
0.117000, 64.527178
0.118000, 58.617020
0.119000, 53.048003
0.120000, 47.803905
0.121000, 42.877969
0.122000, 38.341412
0.123000, 34.214573
0.124000, 30.568189
0.125000, 27.393139
0.126000, 24.777691
0.127000, 22.783454
0.128000, 21.387772
0.129000, 20.598918
0.130000, 20.394905
0.131000, 20.729261
0.132000, 21.558397
0.133000, 22.825442
0.134000, 24.523834
0.135000, 26.606470
0.136000, 29.046810
0.137000, 31.796647
0.138000, 34.801082
0.139000, 38.018777
0.140000, 41.404443
0.141000, 44.864437
0.142000, 48.363276
0.143000, 51.799731
