time, signal
-10000.000000,0.000000
-9999.600000,0.000000
-9999.200000,0.000000
-9998.800000,0.000000
-9998.400000,0.000000
-9998.000000,0.000000
-9997.600000,0.000000
-9997.200000,0.000000
-9996.800000,0.000000
-9996.400000,0.000000
-9996.000000,0.000000
-9995.600000,0.000000
-9995.200000,0.000000
-9994.800000,0.000000
-9994.400000,0.000000
-9994.000000,0.000000
-9993.600000,0.000000
-9993.200000,0.000000
-9992.800000,0.000000
-9992.400000,0.000000
-9992.000000,0.000000
-9991.600000,0.000000
-9991.200000,0.000000
-9990.800000,0.000000
-9990.400000,0.000000
-9990.000000,0.000000
-9989.600000,0.000000
-9989.200000,0.000000
-9988.800000,0.000000
-9988.400000,0.000000
-9988.000000,0.000000
-9987.600000,0.000000
-9987.200000,0.000000
-9986.800000,0.000000
-9986.400000,0.000000
-9986.000000,0.000000
-9985.600000,0.000000
-9985.200000,0.000000
-9984.800000,0.000000
-9984.400000,0.000000
-9984.000000,0.000000
-9983.600000,0.000000
-9983.200000,0.000000
-9982.800000,0.000000
-9982.400000,0.000000
-9982.000000,0.000000
-9981.600000,0.000000
-9981.200000,0.000000
-9980.800000,0.000000
-9980.400000,0.000000
-9980.000000,0.000000
-9979.600000,0.000000
-9979.200000,0.000000
-9978.800000,0.000000
-9978.400000,0.000000
-9978.000000,0.000000
-9977.600000,0.000000
-9977.200000,0.000000
-9976.800000,0.000000
-9976.400000,0.000000
-9976.000000,0.000000
-9975.600000,0.000000
-9975.200000,0.000000
-9974.800000,0.000000
-9974.400000,0.000000
-9974.000000,0.000000
-9973.600000,0.000000
-9973.200000,0.000000
-9972.800000,0.000000
-9972.400000,0.000000
-9972.000000,0.000000
-9971.600000,0.000000
-9971.200000,0.000000
-9970.800000,0.000000
-9970.400000,0.000000
-9970.000000,0.000000
-9969.600000,0.000000
-9969.200000,0.000000
-9968.800000,0.000000
-9968.400000,0.000000
-9968.000000,0.000000
-9967.600000,0.000000
-9967.200000,0.000000
-9966.800000,0.000000
-9966.400000,0.000000
-9966.000000,0.000000
-9965.600000,0.000000
-9965.200000,0.000000
-9964.800000,0.000000
-9964.400000,0.000000
-9964.000000,0.000000
-9963.600000,0.000000
-9963.200000,0.000000
-9962.800000,0.000000
-9962.400000,0.000000
-9962.000000,0.000000
-9961.600000,0.000000
-9961.200000,0.000000
-9960.800000,0.000000
-9960.400000,0.000000
-9960.000000,0.000000
-9959.600000,0.000000
-9959.200000,0.000000
-9958.800000,0.000000
-9958.400000,0.000000
-9958.000000,0.000000
-9957.600000,0.000000
-9957.200000,0.000000
-9956.800000,0.000000
-9956.400000,0.000000
-9956.000000,0.000000
-9955.600000,0.000000
-9955.200000,0.000000
-9954.800000,0.000000
-9954.400000,0.000000
-9954.000000,0.000000
-9953.600000,0.000000
-9953.200000,0.000000
-9952.800000,0.000000
-9952.400000,0.000000
-9952.000000,0.000000
-9951.600000,0.000000
-9951.200000,0.000000
-9950.800000,0.000000
-9950.400000,0.000000
-9950.000000,0.000000
-9949.600000,0.000000
-9949.200000,0.000000
-9948.800000,0.000000
-9948.400000,0.000000
-9948.000000,0.000000
-9947.600000,0.000000
-9947.200000,0.000000
-9946.800000,0.000000
-9946.400000,0.000000
-9946.000000,0.000000
-9945.600000,0.000000
-9945.200000,0.000000
-9944.800000,0.000000
-9944.400000,0.000000
-9944.000000,0.000000
-9943.600000,0.000000
-9943.200000,0.000000
-9942.800000,0.000000
-9942.400000,0.000000
-9942.000000,0.000000
-9941.600000,0.000000
-9941.200000,0.000000
-9940.800000,0.000000
-9940.400000,0.000000
-9940.000000,0.000000
-9939.600000,0.000000
-9939.200000,0.000000
-9938.800000,0.000000
-9938.400000,0.000000
-9938.000000,0.000000
-9937.600000,0.000000
-9937.200000,0.000000
-9936.800000,0.000000
-9936.400000,0.000000
-9936.000000,0.000000
-9935.600000,0.000000
-9935.200000,0.000000
-9934.800000,0.000000
-9934.400000,0.000000
-9934.000000,0.000000
-9933.600000,0.000000
-9933.200000,0.000000
-9932.800000,0.000000
-9932.400000,0.000000
-9932.000000,0.000000
-9931.600000,0.000000
-9931.200000,0.000000
-9930.800000,0.000000
-9930.400000,0.000000
-9930.000000,0.000000
-9929.600000,0.000000
-9929.200000,0.000000
-9928.800000,0.000000
-9928.400000,0.000000
-9928.000000,0.000000
-9927.600000,0.000000
-9927.200000,0.000000
-9926.800000,0.000000
-9926.400000,0.000000
-9926.000000,0.000000
-9925.600000,0.000000
-9925.200000,0.000000
-9924.800000,0.000000
-9924.400000,0.000000
-9924.000000,0.000000
-9923.600000,0.000000
-9923.200000,0.000000
-9922.800000,0.000000
-9922.400000,0.000000
-9922.000000,0.000000
-9921.600000,0.000000
-9921.200000,0.000000
-9920.800000,0.000000
-9920.400000,0.000000
-9920.000000,0.000000
-9919.600000,0.000000
-9919.200000,0.000000
-9918.800000,0.000000
-9918.400000,0.000000
-9918.000000,0.000000
-9917.600000,0.000000
-9917.200000,0.000000
-9916.800000,0.000000
-9916.400000,0.000000
