time, Temp
0.000000, 0.000000
0.001000, 573.096963
0.002000, 543.013891
0.003000, 510.161243
0.004000, 475.458037
0.005000, 439.646233
0.006000, 403.357254
0.007000, 367.147998
0.008000, 331.529835
0.009000, 296.889708
0.010000, 263.573820
0.011000, 231.878289
0.012000, 202.068811
0.013000, 174.398420
0.014000, 149.106442
0.015000, 126.413154
0.016000, 106.446952
0.017000, 89.130818
0.018000, 74.406396
0.019000, 62.246409
0.020000, 52.596748
0.021000, 45.468022
0.022000, 40.819806
0.023000, 38.500513
0.024000, 38.335996
0.025000, 39.983732
0.026000, 43.224246
0.027000, 47.854626
0.028000, 53.589968
0.029000, 60.254547
0.030000, 67.761328
0.031000, 75.986997
0.032000, 84.827256
0.033000, 94.062360
0.034000, 103.495654
0.035000, 112.938456
0.036000, 122.189713
0.037000, 131.087640
0.038000, 139.450662
0.039000, 147.135928
0.040000, 153.999695
0.041000, 159.949394
0.042000, 164.857179
0.043000, 168.605520
0.044000, 171.153217
0.045000, 172.424060
0.046000, 172.380018
0.047000, 171.035619
0.048000, 168.478354
0.049000, 164.729220
0.050000, 159.933464
0.051000, 154.201284
0.052000, 147.659952
0.053000, 140.448414
0.054000, 132.698978
0.055000, 124.549540
0.056000, 116.148905
0.057000, 107.650177
0.058000, 99.197365
0.059000, 90.916735
0.060000, 82.871614
0.061000, 75.147781
0.062000, 67.912998
0.063000, 61.255776
0.064000, 55.238121
0.065000, 49.917217
0.066000, 45.278431
0.067000, 41.386083
0.068000, 38.259863
0.069000, 35.902983
0.070000, 34.259794
0.071000, 33.335844
0.072000, 33.063426
0.073000, 33.374434
0.074000, 34.180006
0.075000, 35.450513
0.076000, 37.152847
0.077000, 39.265108
0.078000, 41.759686
0.079000, 44.528393
0.080000, 47.530673
0.081000, 50.698820
0.082000, 53.988208
0.083000, 57.264221
0.084000, 60.419390
0.085000, 63.434280
0.086000, 66.217004
0.087000, 68.723788
0.088000, 70.941982
0.089000, 72.827151
0.090000, 74.427325
0.091000, 75.683763
0.092000, 76.586117
0.093000, 77.192257
0.094000, 77.475885
0.095000, 77.392052
0.096000, 76.958884
0.097000, 76.191909
0.098000, 75.079507
0.099000, 73.605114
