time, Temp
0.000000, 569.122365
0.001000, 567.307219
0.002000, 539.681217
0.003000, 508.738355
0.004000, 475.476402
0.005000, 440.686758
0.006000, 405.024230
0.007000, 369.239753
0.008000, 333.936536
0.009000, 299.628316
0.010000, 266.818255
0.011000, 235.764870
0.012000, 206.570505
0.013000, 179.506109
0.014000, 154.898107
0.015000, 133.040977
0.016000, 113.996353
0.017000, 97.708413
0.018000, 84.038360
0.019000, 72.847431
0.020000, 64.097449
0.021000, 57.765269
0.022000, 53.816921
0.023000, 52.098190
0.024000, 52.461017
0.025000, 54.632369
0.026000, 58.386410
0.027000, 63.501706
0.028000, 69.767978
0.029000, 76.948122
0.030000, 84.769697
0.031000, 93.015285
0.032000, 101.498961
0.033000, 110.057633
0.034000, 118.498828
0.035000, 126.689069
0.036000, 134.484114
0.037000, 141.827074
0.038000, 148.657434
0.039000, 154.872170
0.040000, 160.340972
0.041000, 164.960355
0.042000, 168.702333
0.043000, 171.513700
0.044000, 173.371424
0.045000, 174.238555
0.046000, 174.115977
0.047000, 173.008651
0.048000, 170.961208
0.049000, 167.989592
0.050000, 164.232817
0.051000, 159.732062
0.052000, 154.620115
0.053000, 149.017646
0.054000, 143.043986
0.055000, 136.791029
0.056000, 130.282189
0.057000, 123.628242
0.058000, 116.964653
0.059000, 110.438337
0.060000, 104.054887
0.061000, 97.995137
0.062000, 92.340866
0.063000, 87.156523
0.064000, 82.500077
0.065000, 78.384505
0.066000, 74.866087
0.067000, 71.975350
0.068000, 69.664870
0.069000, 67.950447
0.070000, 66.792810
0.071000, 66.195675
0.072000, 66.176444
0.073000, 66.670975
0.074000, 67.566617
0.075000, 68.766327
0.076000, 70.238914
0.077000, 71.914671
0.078000, 73.723009
0.079000, 75.637674
0.080000, 77.661424
0.081000, 79.719741
0.082000, 81.739510
0.083000, 83.674558
0.084000, 85.406686
0.085000, 86.873566
0.086000, 88.028223
0.087000, 88.847758
0.088000, 89.310585
0.089000, 89.426131
0.090000, 89.164012
0.091000, 88.563641
0.092000, 87.585914
0.093000, 86.251717
0.094000, 84.502449
0.095000, 82.368290
0.096000, 79.889492
0.097000, 77.118012
0.098000, 74.041177
0.099000, 70.706151
0.100000, 67.168562
0.101000, 63.465389
0.102000, 59.627660
0.103000, 55.644207
0.104000, 51.605022
0.105000, 47.506376
0.106000, 43.407567
0.107000, 39.386107
0.108000, 35.419545
0.109000, 31.541799
0.110000, 27.734521
0.111000, 24.083413
0.112000, 20.633156
0.113000, 17.400634
0.114000, 14.392754
0.115000, 11.648344
0.116000, 9.135806
0.117000, 6.904999
0.118000, 4.982236
0.119000, 3.415137
0.120000, 2.228424
0.121000, 1.440047
0.122000, 1.018774
0.123000, 1.007367
0.124000, 1.445372
0.125000, 2.332364
0.126000, 3.675262
0.127000, 5.466488
0.128000, 7.634064
0.129000, 10.137190
0.130000, 12.949632
0.131000, 16.031335
0.132000, 19.314802
0.133000, 22.774114
0.134000, 26.345639
0.135000, 30.004943
0.136000, 33.779254
0.137000, 37.670854
0.138000, 41.557228
0.139000, 45.427005
0.140000, 49.187284
0.141000, 52.738038
0.142000, 56.030036
0.143000, 58.962732
0.144000, 61.460954
0.145000, 63.441031
0.146000, 64.899187
0.147000, 65.832472
0.148000, 66.289571
0.149000, 66.329066
0.150000, 65.976116
0.151000, 65.269231
0.152000, 64.297534
0.153000, 63.086318
0.154000, 61.701744
0.155000, 60.180329
0.156000, 58.581666
0.157000, 56.905217
0.158000, 55.214894
0.159000, 53.474189
0.160000, 51.764273
0.161000, 50.109412
0.162000, 48.524726
0.163000, 47.029204
0.164000, 45.641765
0.165000, 44.409197
0.166000, 43.283119
0.167000, 42.190008
0.168000, 41.168594
0.169000, 40.224045
0.170000, 39.351858
0.171000, 38.583895
0.172000, 37.917985
0.173000, 37.376189
0.174000, 36.889108
0.175000, 36.445040
0.176000, 36.051133
0.177000, 35.755250
0.178000, 35.543294
0.179000, 35.313043
0.180000, 35.112140
0.181000, 34.893587
0.182000, 34.581962
0.183000, 34.184971
0.184000, 33.669365
0.185000, 33.001099
0.186000, 32.128182
0.187000, 31.134469
0.188000, 30.025053
0.189000, 28.810974
0.190000, 27.485041
0.191000, 26.027651
0.192000, 24.499757
0.193000, 22.934469
0.194000, 21.360607
0.195000, 19.815576
0.196000, 18.282251
0.197000, 16.816910
0.198000, 15.465998
0.199000, 14.280034
0.200000, 13.269206
0.201000, 12.456576
0.202000, 11.852676
0.203000, 11.485537
0.204000, 11.351212
0.205000, 11.441460
0.206000, 11.749900
0.207000, 12.259605
0.208000, 12.960128
0.209000, 13.840737
0.210000, 14.862928
0.211000, 15.968504
0.212000, 17.144453
0.213000, 18.341501
0.214000, 19.533538
0.215000, 20.792690
0.216000, 22.069296
0.217000, 23.344346
0.218000, 24.620497
0.219000, 25.876374
0.220000, 27.137548
0.221000, 28.394925
0.222000, 29.634911
0.223000, 30.790941
0.224000, 31.880736
0.225000, 32.822284
0.226000, 33.604676
0.227000, 34.214439
0.228000, 34.671758
0.229000, 34.937830
0.230000, 35.090670
0.231000, 35.126819
0.232000, 35.091172
0.233000, 34.974167
0.234000, 34.774434
0.235000, 34.498430
0.236000, 34.091895
0.237000, 33.588413
0.238000, 32.968187
0.239000, 32.217327
0.240000, 31.373189
0.241000, 30.498910
0.242000, 29.610588
0.243000, 28.719624
0.244000, 27.815450
0.245000, 26.875115
0.246000, 25.890976
0.247000, 24.845684
0.248000, 23.757619
0.249000, 22.618297
0.250000, 21.385695
0.251000, 20.121332
0.252000, 18.761271
0.253000, 17.351244
0.254000, 15.943402
0.255000, 14.577579
0.256000, 13.212577
0.257000, 11.834466
0.258000, 10.489859
0.259000, 9.193742
0.260000, 7.891106
0.261000, 6.658855
0.262000, 5.502683
0.263000, 4.500828
0.264000, 3.719788
0.265000, 3.200672
0.266000, 2.981030
0.267000, 3.048152
0.268000, 3.345750
0.269000, 3.830077
0.270000, 4.434028
0.271000, 5.170067
0.272000, 5.992360
0.273000, 6.870672
0.274000, 7.790483
0.275000, 8.793090
0.276000, 9.841184
0.277000, 10.869584
0.278000, 11.904552
0.279000, 12.900885
0.280000, 13.897840
0.281000, 14.924138
0.282000, 15.925787
0.283000, 16.847504
0.284000, 17.713900
0.285000, 18.491964
0.286000, 19.144896
0.287000, 19.713727
0.288000, 20.105563
0.289000, 20.347230
0.290000, 20.422040
0.291000, 20.267242
0.292000, 19.880132
0.293000, 19.218909
0.294000, 18.336043
0.295000, 17.260677
0.296000, 16.044204
0.297000, 14.783065
0.298000, 13.496727
0.299000, 12.195107
0.300000, 10.850730
