time, Temp
0.000000, 0.000000
0.001000, 7.276740
0.002000, 64.081343
0.003000, 138.183459
0.004000, 224.843297
0.005000, 320.241589
0.006000, 421.008775
0.007000, 524.157208
0.008000, 627.092915
0.009000, 727.621841
0.010000, 823.943714
0.011000, 914.618330
0.012000, 998.492237
0.013000, 1074.681475
0.014000, 1142.594356
0.015000, 1201.913733
0.016000, 1252.547157
0.017000, 1294.569466
0.018000, 1328.173551
0.019000, 1353.634248
0.020000, 1371.302903
0.021000, 1381.599132
0.022000, 1384.985801
0.023000, 1381.953685
0.024000, 1373.021278
0.025000, 1358.717633
0.026000, 1339.561908
0.027000, 1316.069887
0.028000, 1288.759896
0.029000, 1258.152666
0.030000, 1224.774499
0.031000, 1189.163298
0.032000, 1151.868694
0.033000, 1113.445371
0.034000, 1074.449845
0.035000, 1035.435754
0.036000, 996.947580
0.037000, 959.514280
0.038000, 923.638460
0.039000, 889.783896
0.040000, 858.370475
0.041000, 829.770339
0.042000, 804.298348
0.043000, 782.204411
0.044000, 763.669753
0.045000, 748.804768
0.046000, 737.647881
0.047000, 730.162085
0.048000, 726.233997
0.049000, 725.678753
0.050000, 728.247034
0.051000, 733.634481
0.052000, 741.491882
0.053000, 751.436462
0.054000, 763.062543
0.055000, 775.950670
0.056000, 789.678670
0.057000, 803.833918
0.058000, 818.025091
0.059000, 831.891895
0.060000, 845.113508
0.061000, 857.414123
0.062000, 868.563518
0.063000, 878.376386
0.064000, 886.708706
0.065000, 893.455606
0.066000, 898.549999
0.067000, 901.962602
0.068000, 903.702063
0.069000, 903.812120
0.070000, 902.361833
0.071000, 899.438496
0.072000, 895.152109
0.073000, 889.637696
0.074000, 883.050314
0.075000, 875.560457
0.076000, 867.352063
0.077000, 858.619487
0.078000, 849.562268
0.079000, 840.376761
0.080000, 831.247420
0.081000, 822.346033
0.082000, 813.835320
0.083000, 805.865037
0.084000, 798.568450
0.085000, 792.066969
0.086000, 786.475638
0.087000, 781.897593
0.088000, 778.419414
0.089000, 776.113244
0.090000, 775.035274
0.091000, 775.224370
0.092000, 776.703984
0.093000, 779.481771
0.094000, 783.549380
0.095000, 788.883815
0.096000, 795.445457
0.097000, 803.178633
0.098000, 812.012482
0.099000, 821.860265
0.100000, 832.617582
0.101000, 844.166826
0.102000, 856.382512
0.103000, 869.128413
0.104000, 882.262207
0.105000, 895.639378
0.106000, 909.117490
0.107000, 922.560110
0.108000, 935.835842
0.109000, 948.819683
0.110000, 961.393328
0.111000, 973.449283
0.112000, 984.895931
0.113000, 995.654253
0.114000, 1005.651201
0.115000, 1014.818008
0.116000, 1023.092077
0.117000, 1030.415769
0.118000, 1036.733934
0.119000, 1041.995325
0.120000, 1046.154020
0.121000, 1049.172577
0.122000, 1051.023976
0.123000, 1051.692174
0.124000, 1051.174391
0.125000, 1049.483834
0.126000, 1046.652228
0.127000, 1042.724570
0.128000, 1037.756656
0.129000, 1031.818033
0.130000, 1024.989734
0.131000, 1017.360908
0.132000, 1009.031903
0.133000, 1000.118670
0.134000, 990.748779
0.135000, 981.059126
0.136000, 971.198916
0.137000, 961.324382
0.138000, 951.593819
0.139000, 942.163295
0.140000, 933.181072
0.141000, 924.784265
0.142000, 917.095877
0.143000, 910.225520
0.144000, 904.265208
0.145000, 899.282871
0.146000, 895.319801
0.147000, 892.390033
0.148000, 890.481596
0.149000, 889.557747
0.150000, 889.561039
0.151000, 890.417378
0.152000, 892.036557
0.153000, 894.315028
0.154000, 897.139995
0.155000, 900.394134
0.156000, 903.961124
0.157000, 907.729641
0.158000, 911.596072
0.159000, 915.466884
0.160000, 919.257169
0.161000, 922.887583
0.162000, 926.289560
0.163000, 929.414914
0.164000, 932.237089
0.165000, 934.746419
0.166000, 936.947163
0.167000, 938.849509
0.168000, 940.464497
0.169000, 941.807043
0.170000, 942.895770
0.171000, 943.752095
0.172000, 944.401941
0.173000, 944.876047
0.174000, 945.206571
0.175000, 945.419840
0.176000, 945.537313
0.177000, 945.584772
0.178000, 945.596447
0.179000, 945.617271
0.180000, 945.700271
0.181000, 945.903741
0.182000, 946.289683
0.183000, 946.922663
0.184000, 947.868562
0.185000, 949.189348
0.186000, 950.938924
0.187000, 953.159602
0.188000, 955.877162
0.189000, 959.100341
0.190000, 962.819925
0.191000, 967.003493
0.192000, 971.594223
0.193000, 976.516479
0.194000, 981.679491
0.195000, 986.979718
0.196000, 992.309809
0.197000, 997.564885
0.198000, 1002.642128
0.199000, 1007.445765
0.200000, 1011.891863
0.201000, 1015.905493
0.202000, 1019.420675
0.203000, 1022.383163
0.204000, 1024.747408
0.205000, 1026.474865
0.206000, 1027.542567
0.207000, 1027.948193
0.208000, 1027.711626
0.209000, 1026.873987
0.210000, 1025.493698
0.211000, 1023.636701
0.212000, 1021.371197
0.213000, 1018.770064
0.214000, 1015.909922
0.215000, 1012.875519
0.216000, 1009.756800
0.217000, 1006.636886
0.218000, 1003.586579
0.219000, 1000.664518
0.220000, 997.917442
0.221000, 995.381690
0.222000, 993.086086
0.223000, 991.048257
0.224000, 989.271872
0.225000, 987.749002
0.226000, 986.464063
0.227000, 985.397839
0.228000, 984.530609
0.229000, 983.841582
0.230000, 983.309979
0.231000, 982.920855
0.232000, 982.665946
0.233000, 982.542166
0.234000, 982.549528
0.235000, 982.694052
0.236000, 982.991656
0.237000, 983.464321
0.238000, 984.135269
0.239000, 985.029891
0.240000, 986.174622
0.241000, 987.591511
0.242000, 989.297787
0.243000, 991.311444
0.244000, 993.653372
0.245000, 996.343736
0.246000, 999.399194
0.247000, 1002.832786
0.248000, 1006.650092
0.249000, 1010.847641
0.250000, 1015.416229
0.251000, 1020.338669
0.252000, 1025.586517
0.253000, 1031.113065
0.254000, 1036.850668
0.255000, 1042.713007
0.256000, 1048.597142
0.257000, 1054.390299
0.258000, 1059.976308
0.259000, 1065.238421
0.260000, 1070.059546
0.261000, 1074.324492
0.262000, 1077.921153
0.263000, 1080.745432
0.264000, 1082.708353
0.265000, 1083.743793
0.266000, 1083.814868
0.267000, 1082.906929
0.268000, 1081.026048
0.269000, 1078.204068
0.270000, 1074.498535
0.271000, 1069.994611
0.272000, 1064.802123
0.273000, 1059.042696
0.274000, 1052.841947
0.275000, 1046.331984
0.276000, 1039.650799
0.277000, 1032.937559
0.278000, 1026.330848
0.279000, 1019.966044
0.280000, 1013.971963
0.281000, 1008.468789
0.282000, 1003.563814
0.283000, 999.348670
0.284000, 995.900166
0.285000, 993.276174
0.286000, 991.512993
0.287000, 990.624634
0.288000, 990.602602
0.289000, 991.421347
0.290000, 993.041320
0.291000, 995.409624
0.292000, 998.463455
0.293000, 1002.131324
0.294000, 1006.330096
0.295000, 1010.962550
0.296000, 1015.916614
0.297000, 1021.072501
0.298000, 1026.313217
0.299000, 1031.528391
0.300000, 1036.615296
0.301000, 1041.481821
0.302000, 1046.050480
0.303000, 1050.261173
0.304000, 1054.065708
0.305000, 1057.427926
0.306000, 1060.325531
0.307000, 1062.746646
0.308000, 1064.690627
0.309000, 1066.169348
0.310000, 1067.206759
0.311000, 1067.833348
0.312000, 1068.080099
0.313000, 1067.977857
0.314000, 1067.559150
0.315000, 1066.861792
0.316000, 1065.935931
0.317000, 1064.843156
0.318000, 1063.651359
0.319000, 1062.430666
0.320000, 1061.251718
0.321000, 1060.180729
0.322000, 1059.271554
0.323000, 1058.569552
0.324000, 1058.111154
0.325000, 1057.918600
0.326000, 1058.003510
0.327000, 1058.371017
0.328000, 1059.018912
0.329000, 1059.933281
0.330000, 1061.090596
0.331000, 1062.462587
0.332000, 1064.019196
0.333000, 1065.733164
0.334000, 1067.578922
0.335000, 1069.530092
0.336000, 1071.560893
0.337000, 1073.646041
0.338000, 1075.755744
0.339000, 1077.852706
0.340000, 1079.893236
0.341000, 1081.826221
0.342000, 1083.592862
0.343000, 1085.128585
0.344000, 1086.365586
0.345000, 1087.237040
0.346000, 1087.679590
0.347000, 1087.632958
0.348000, 1087.040505
0.349000, 1085.853180
0.350000, 1084.033427
0.351000, 1081.556938
0.352000, 1078.415059
0.353000, 1074.616255
0.354000, 1070.184485
0.355000, 1065.159710
0.356000, 1059.602011
0.357000, 1053.590357
0.358000, 1047.219013
0.359000, 1040.598527
0.360000, 1033.853209
0.361000, 1027.115069
0.362000, 1020.516922
0.363000, 1014.191075
0.364000, 1008.268893
0.365000, 1002.871547
0.366000, 998.099505
0.367000, 994.027296
0.368000, 990.706639
0.369000, 988.165460
0.370000, 986.404212
0.371000, 985.399046
0.372000, 985.104223
0.373000, 985.455459
0.374000, 986.372259
0.375000, 987.761910
0.376000, 989.526265
0.377000, 991.563431
0.378000, 993.769350
0.379000, 996.040778
0.380000, 998.278239
0.381000, 1000.391855
0.382000, 1002.306311
0.383000, 1003.961098
0.384000, 1005.310687
0.385000, 1006.324558
0.386000, 1006.987612
0.387000, 1007.302769
0.388000, 1007.287139
0.389000, 1006.966979
0.390000, 1006.383207
0.391000, 1005.595225
0.392000, 1004.676946
0.393000, 1003.710639
0.394000, 1002.781918
0.395000, 1001.975456
0.396000, 1001.374651
0.397000, 1001.064771
0.398000, 1001.126930
0.399000, 1001.630449
0.400000, 1002.628190
0.401000, 1004.150559
0.402000, 1006.210731
0.403000, 1008.813104
0.404000, 1011.948989
0.405000, 1015.593163
0.406000, 1019.711134
0.407000, 1024.266216
0.408000, 1029.216395
0.409000, 1034.507851
0.410000, 1040.069181
0.411000, 1045.812704
0.412000, 1051.640840
0.413000, 1057.450364
0.414000, 1063.136984
0.415000, 1068.602139
0.416000, 1073.758082
0.417000, 1078.525592
0.418000, 1082.835080
0.419000, 1086.628170
0.420000, 1089.850816
0.421000, 1092.453729
0.422000, 1094.394565
0.423000, 1095.640427
0.424000, 1096.174245
0.425000, 1095.991855
0.426000, 1095.098553
0.427000, 1093.511025
0.428000, 1091.259516
0.429000, 1088.391395
0.430000, 1084.968762
0.431000, 1081.070160
0.432000, 1076.795896
0.433000, 1072.262700
0.434000, 1067.595974
0.435000, 1062.922900
0.436000, 1058.365937
0.437000, 1054.030787
0.438000, 1049.997460
0.439000, 1046.323902
0.440000, 1043.050961
0.441000, 1040.200312
0.442000, 1037.774172
0.443000, 1035.752323
0.444000, 1034.089952
0.445000, 1032.728047
0.446000, 1031.601059
0.447000, 1030.640331
0.448000, 1029.782545
0.449000, 1028.974318
0.450000, 1028.175166
0.451000, 1027.364451
0.452000, 1026.544795
0.453000, 1025.741427
0.454000, 1024.994888
0.455000, 1024.351290
0.456000, 1023.858767
0.457000, 1023.566109
0.458000, 1023.520358
0.459000, 1023.760157
0.460000, 1024.306529
0.461000, 1025.158996
0.462000, 1026.296322
0.463000, 1027.680894
0.464000, 1029.262413
0.465000, 1030.978742
0.466000, 1032.760362
0.467000, 1034.534696
0.468000, 1036.227594
0.469000, 1037.769654
0.470000, 1039.098071
0.471000, 1040.151608
0.472000, 1040.873204
0.473000, 1041.211896
0.474000, 1041.123209
0.475000, 1040.573476
0.476000, 1039.542599
0.477000, 1038.030322
0.478000, 1036.057727
0.479000, 1033.661980
0.480000, 1030.894526
0.481000, 1027.822626
0.482000, 1024.530893
0.483000, 1021.118146
0.484000, 1017.690556
0.485000, 1014.357604
0.486000, 1011.224300
0.487000, 1008.383118
0.488000, 1005.912003
0.489000, 1003.873088
0.490000, 1002.311371
0.491000, 1001.253355
0.492000, 1000.704577
0.493000, 1000.647981
0.494000, 1001.047135
0.495000, 1001.853954
0.496000, 1003.015153
0.497000, 1004.476834
